Player,Tm,Opp,Res,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,Data,AST_TO_Ratio,ReboundActivity,PF_per_Min
Alperen Sengun,HOU,CHO,L,33.87,10,22,0.455,2,3,0.667,3,4,0.75,6,12,18,5,4,1,3,2,25,25.4,2024-10-23,1.25,18,0.05904930442724227
Damian Lillard,MIL,PHI,W,38.3,9,19,0.474,6,12,0.5,6,7,0.857,3,6,9,6,0,0,3,1,30,24.6,2024-10-23,1.5,9,0.02610965989269818
Brandon Ingram,NOP,CHI,W,31.47,13,23,0.565,3,5,0.6,4,4,1.0,2,5,7,2,2,1,3,4,33,24.5,2024-10-23,0.5,7,0.12710517549713457
Giannis Antetokounmpo,MIL,PHI,W,31.2,8,11,0.727,0,0,0.0,9,16,0.563,1,13,14,7,0,1,3,4,25,23.3,2024-10-23,1.75,14,0.1282051240959896
Pascal Siakam,IND,DET,W,31.97,8,15,0.533,1,3,0.333,2,3,0.667,3,5,8,9,2,0,0,0,19,23.2,2024-10-23,9.0,8,0.0
Walker Kessler,UTA,MEM,L,29.58,6,7,0.857,0,0,0.0,4,5,0.8,6,8,14,1,1,5,2,2,16,22.1,2024-10-23,0.3333333333333333,14,0.06761324991165484
Franz Wagner,ORL,MIA,W,23.1,10,16,0.625,3,6,0.5,0,0,0.0,1,3,4,4,2,1,0,3,23,21.7,2024-10-23,4.0,4,0.12987012424804656
Stephen Curry,GSW,POR,W,25.07,4,10,0.4,3,7,0.429,6,6,1.0,0,9,9,10,2,0,2,0,17,21.3,2024-10-23,3.3333333333333335,9,0.0
Cade Cunningham,DET,IND,L,36.53,10,23,0.435,2,6,0.333,6,6,1.0,0,5,5,8,1,0,2,2,28,21.2,2024-10-23,2.6666666666666665,5,0.05474951944293678
Ja Morant,MEM,UTA,W,27.93,7,12,0.583,0,2,0.0,8,9,0.889,0,5,5,10,1,0,3,4,22,20.9,2024-10-23,2.5,5,0.14321517568151895
Santi Aldama,MEM,UTA,W,31.43,10,16,0.625,5,10,0.5,2,2,1.0,2,3,5,2,0,0,2,2,27,20.7,2024-10-23,0.6666666666666666,5,0.06363346918124502
Bradley Beal,PHO,LAC,W,38.47,8,12,0.667,4,6,0.667,4,5,0.8,0,3,3,1,1,1,2,1,24,19.3,2024-10-23,0.3333333333333333,3,0.025994280582420575
CJ McCollum,NOP,CHI,W,29.95,9,19,0.474,5,11,0.455,0,0,0.0,0,2,2,5,1,1,0,1,23,18.7,2024-10-23,5.0,2,0.03338898052123604
Caris LeVert,CLE,TOR,W,20.63,8,9,0.889,2,2,1.0,1,2,0.5,0,1,1,4,0,0,0,1,19,18.2,2024-10-23,4.0,1,0.04847309508128478
Nikola Vučević,CHI,NOP,L,30.7,8,12,0.667,1,2,0.5,4,5,0.8,2,9,11,1,0,0,1,3,21,18.0,2024-10-23,0.5,11,0.09771986652378285
Buddy Hield,GSW,POR,W,14.73,8,12,0.667,5,7,0.714,1,1,1.0,1,4,5,1,0,0,1,2,22,17.6,2024-10-23,0.5,5,0.13577731596895343
Donovan Mitchell,CLE,TOR,W,27.67,7,14,0.5,2,5,0.4,5,7,0.714,0,2,2,3,3,1,2,2,21,16.8,2024-10-23,1.0,2,0.07228044552654696
Jarrett Allen,CLE,TOR,W,26.08,5,7,0.714,0,0,0.0,4,5,0.8,2,5,7,1,1,4,1,1,14,16.7,2024-10-23,0.5,7,0.038343556811980185
Tre Mann,CHO,HOU,W,28.95,8,16,0.5,4,8,0.5,4,4,1.0,3,3,6,1,0,1,3,2,24,16.6,2024-10-23,0.25,6,0.06908462628377803
Jalen Duren,DET,IND,L,30.07,4,4,1.0,0,0,0.0,5,6,0.833,4,9,13,4,0,0,2,3,13,16.5,2024-10-23,1.3333333333333333,13,0.09976720652586608
Desmond Bane,MEM,UTA,W,27.08,8,20,0.4,4,10,0.4,4,4,1.0,0,4,4,4,1,1,1,4,24,16.3,2024-10-23,2.0,4,0.14771048199001174
Ty Jerome,CLE,TOR,W,18.95,6,7,0.857,2,2,1.0,0,0,0.0,1,1,2,6,2,0,2,1,14,16.3,2024-10-23,2.0,2,0.05277044576409257
Taurean Prince,MIL,PHI,W,30.38,6,7,0.857,4,5,0.8,0,0,0.0,0,5,5,3,0,0,0,2,16,16.3,2024-10-23,3.0,5,0.06583278255981624
Jalen Green,HOU,CHO,L,35.45,9,23,0.391,5,15,0.333,5,5,1.0,0,2,2,0,0,0,0,0,28,16.1,2024-10-23,0.0,2,0.0
Gary Harris,ORL,MIA,W,21.77,6,9,0.667,6,9,0.667,0,0,0.0,1,2,3,1,0,2,1,1,18,16.1,2024-10-23,0.5,3,0.04593477051287228
Trayce Jackson-Davis,GSW,POR,W,24.62,5,5,1.0,0,0,0.0,4,5,0.8,1,3,4,2,1,0,0,1,14,15.7,2024-10-23,2.0,4,0.04061738259068307
Myles Turner,IND,DET,W,36.05,7,14,0.5,3,8,0.375,3,3,1.0,0,9,9,4,0,4,4,4,20,15.7,2024-10-23,0.8,9,0.11095700108302356
Dyson Daniels,ATL,BRK,W,34.53,6,12,0.5,2,4,0.5,1,4,0.25,3,2,5,2,5,1,1,4,15,15.0,2024-10-23,1.0,5,0.11584129406772968
Chris Boucher,TOR,CLE,L,19.98,5,9,0.556,4,5,0.8,4,6,0.667,1,1,2,1,1,1,1,1,18,14.9,2024-10-23,0.5,2,0.050050047545042664
Tyus Jones,PHO,LAC,W,35.08,5,10,0.5,1,5,0.2,0,0,0.0,0,2,2,8,2,1,0,0,11,14.9,2024-10-23,8.0,2,0.0
James Harden,LAC,PHO,L,39.87,10,28,0.357,2,9,0.222,7,9,0.778,3,9,12,8,1,0,8,3,29,14.8,2024-10-23,0.8888888888888888,12,0.07524454288325702
T.J. McConnell,IND,DET,W,15.8,7,8,0.875,0,0,0.0,0,0,0.0,0,2,2,4,1,0,1,0,14,14.6,2024-10-23,2.0,2,0.0
Jalen Smith,CHI,NOP,L,17.3,5,8,0.625,1,3,0.333,4,4,1.0,3,2,5,0,1,0,0,2,15,14.3,2024-10-23,0.0,5,0.11560692973370347
Andrew Wiggins,GSW,POR,W,23.07,8,15,0.533,4,7,0.571,0,0,0.0,2,2,4,2,0,0,1,2,20,14.3,2024-10-23,1.0,4,0.08669267071119763
Terry Rozier,MIA,ORL,L,32.05,5,15,0.333,2,7,0.286,7,7,1.0,0,6,6,5,0,2,3,0,19,14.2,2024-10-23,1.25,6,0.0
Zach LaVine,CHI,NOP,L,36.77,10,17,0.588,5,8,0.625,2,3,0.667,1,4,5,3,0,0,7,4,27,14.1,2024-10-23,0.375,5,0.10878433209724417
Dejounte Murray,NOP,CHI,W,29.98,4,15,0.267,0,3,0.0,6,7,0.857,0,8,8,10,1,0,1,0,14,14.1,2024-10-23,5.0,8,0.0
Kyle Lowry,PHI,MIL,L,24.2,4,7,0.571,3,5,0.6,2,4,0.5,0,4,4,6,0,0,0,1,13,13.9,2024-10-23,6.0,4,0.041322312342053205
Jaden Ivey,DET,IND,L,30.6,5,13,0.385,0,2,0.0,7,9,0.778,4,1,5,4,1,0,1,3,17,13.8,2024-10-23,2.0,5,0.09803921248237867
Jordan Clarkson,UTA,MEM,L,25.1,7,16,0.438,2,5,0.4,1,2,0.5,2,3,5,7,0,1,2,1,17,13.7,2024-10-23,2.3333333333333335,5,0.03984063586292287
Yves Missi,NOP,CHI,W,22.77,5,8,0.625,0,0,0.0,2,2,1.0,3,4,7,1,1,3,1,2,12,13.7,2024-10-23,0.5,7,0.08783486658608403
Ivica Zubac,LAC,PHO,L,33.82,8,13,0.615,0,0,0.0,5,8,0.625,1,8,9,3,0,0,3,6,21,13.7,2024-10-23,0.75,9,0.17740981143081577
Jay Huff,MEM,UTA,W,22.45,4,6,0.667,3,5,0.6,2,2,1.0,1,4,5,1,0,2,0,2,13,13.6,2024-10-23,1.0,5,0.08908685571996189
Bennedict Mathurin,IND,DET,W,27.68,5,8,0.625,2,3,0.667,7,9,0.778,1,5,6,1,0,0,3,3,19,13.3,2024-10-23,0.25,6,0.10838149897465682
Scoot Henderson,POR,GSW,L,27.9,7,18,0.389,0,5,0.0,8,9,0.889,1,3,4,4,0,0,2,3,22,13.0,2024-10-23,1.3333333333333333,4,0.10752687786642015
Kevin Durant,PHO,LAC,W,43.67,8,17,0.471,2,5,0.4,7,9,0.778,0,7,7,0,3,1,7,4,25,12.7,2024-10-23,0.0,7,0.09159605927190155
Javonte Green,NOP,CHI,W,25.22,3,3,1.0,0,0,0.0,3,4,0.75,0,3,3,1,4,0,1,0,9,12.3,2024-10-23,0.5,3,0.0
Bobby Portis,MIL,PHI,W,25.85,7,10,0.7,1,1,1.0,1,1,1.0,1,2,3,3,2,1,4,4,16,12.3,2024-10-23,0.6,3,0.15473887215710358
Deni Avdija,POR,GSW,L,27.48,4,10,0.4,0,3,0.0,7,8,0.875,2,5,7,2,2,2,4,2,15,12.1,2024-10-23,0.4,7,0.07278020113609165
Taylor Hendricks,UTA,MEM,L,28.53,4,7,0.571,3,5,0.6,1,2,0.5,2,3,5,0,2,1,0,3,12,12.1,2024-10-23,0.0,5,0.10515246739738984
Gradey Dick,TOR,CLE,L,29.27,5,13,0.385,2,6,0.333,4,4,1.0,1,1,2,1,0,2,0,0,16,12.0,2024-10-23,1.0,2,0.0
Jalen Suggs,ORL,MIA,W,12.53,3,4,0.75,1,2,0.5,4,4,1.0,0,2,2,4,1,0,1,3,11,11.6,2024-10-23,2.0,2,0.2394253599820144
Jalen Wilson,BRK,ATL,L,33.97,3,7,0.429,2,5,0.4,8,8,1.0,1,3,4,1,0,0,1,5,16,11.6,2024-10-23,0.5,4,0.14718869157525197
Wendell Carter,ORL,MIA,W,26.62,3,7,0.429,1,2,0.5,1,2,0.5,4,10,14,2,2,0,1,2,8,11.3,2024-10-23,1.0,14,0.07513147726778822
Amir Coffey,LAC,PHO,L,25.82,4,4,1.0,2,2,1.0,1,2,0.5,0,3,3,1,1,0,0,2,11,11.2,2024-10-23,1.0,3,0.0774593308497548
Tyler Herro,MIA,ORL,L,28.75,5,11,0.455,2,5,0.4,2,2,1.0,0,5,5,3,0,1,1,1,14,11.2,2024-10-23,1.5,5,0.03478260748582235
Collin Sexton,UTA,MEM,L,24.98,5,8,0.625,0,0,0.0,6,8,0.75,0,2,2,3,1,1,4,2,16,11.2,2024-10-23,0.6,2,0.08006404803586677
Tyrese Maxey,PHI,MIL,L,38.98,10,31,0.323,2,9,0.222,3,4,0.75,0,6,6,3,1,1,1,1,25,11.1,2024-10-23,1.5,6,0.025654180973468936
Devin Booker,PHO,LAC,W,32.13,5,9,0.556,4,5,0.8,1,2,0.5,0,4,4,6,1,1,4,6,15,11.0,2024-10-23,1.2,4,0.1867413573998955
Derrick Jones,LAC,PHO,L,29.0,5,6,0.833,2,2,1.0,0,0,0.0,2,2,4,1,2,0,2,4,12,10.9,2024-10-23,0.3333333333333333,4,0.13793102972651622
Toumani Camara,POR,GSW,L,29.88,3,8,0.375,2,4,0.5,3,4,0.75,4,2,6,4,2,0,2,4,11,10.8,2024-10-23,1.3333333333333333,6,0.1338688040873894
Gary Payton,GSW,POR,W,14.48,3,4,0.75,0,1,0.0,2,2,1.0,0,1,1,3,2,0,0,0,8,10.8,2024-10-23,3.0,1,0.0
Tim Hardaway,DET,IND,L,28.93,4,9,0.444,4,7,0.571,2,2,1.0,0,1,1,1,1,0,0,2,14,10.5,2024-10-23,1.0,1,0.06913238613438001
Tyrese Haliburton,IND,DET,W,34.97,6,18,0.333,1,9,0.111,2,2,1.0,1,4,5,4,3,2,3,2,15,10.1,2024-10-23,1.0,5,0.0571918771177616
Moses Moody,GSW,POR,W,14.88,5,11,0.455,3,8,0.375,2,2,1.0,0,2,2,2,0,0,0,3,15,10.1,2024-10-23,2.0,2,0.2016128896765531
Anthony Black,ORL,MIA,W,27.9,4,9,0.444,1,2,0.5,1,3,0.333,4,2,6,4,0,0,0,2,10,9.9,2024-10-23,4.0,6,0.0716845852442801
Cameron Johnson,BRK,ATL,L,32.02,4,10,0.4,1,6,0.167,5,6,0.833,0,4,4,0,1,1,0,3,14,9.9,2024-10-23,0.0,4,0.09369143992219113
Norman Powell,LAC,PHO,L,39.6,5,16,0.313,1,7,0.143,6,6,1.0,1,3,4,4,0,1,3,0,17,9.9,2024-10-23,1.0,4,0.0
Daniel Theis,NOP,CHI,W,18.52,3,5,0.6,0,1,0.0,2,2,1.0,0,2,2,3,2,3,2,2,8,9.7,2024-10-23,1.0,2,0.10799135486007803
Caleb Martin,PHI,MIL,L,37.45,5,10,0.5,0,1,0.0,2,2,1.0,4,5,9,3,0,1,3,4,12,9.5,2024-10-23,0.75,9,0.10680907591965084
Kelly Oubre,PHI,MIL,L,30.42,8,18,0.444,1,6,0.167,4,6,0.667,1,1,2,1,0,0,1,5,21,9.5,2024-10-23,0.5,2,0.164365543577727
Immanuel Quickley,TOR,CLE,L,14.23,4,9,0.444,2,4,0.5,3,4,0.75,0,2,2,4,1,0,2,2,13,9.5,2024-10-23,1.3333333333333333,2,0.14054812786028617
Jerami Grant,POR,GSW,L,33.17,6,18,0.333,2,8,0.25,2,2,1.0,0,2,2,3,1,1,0,2,16,9.4,2024-10-23,3.0,2,0.06029544587592867
Jordan Hawkins,NOP,CHI,W,27.9,4,9,0.444,3,6,0.5,2,2,1.0,0,7,7,1,0,1,2,1,13,9.4,2024-10-23,0.3333333333333333,7,0.03584229262214005
Deandre Ayton,POR,GSW,L,30.95,5,12,0.417,0,2,0.0,0,0,0.0,2,9,11,2,2,0,1,2,10,9.3,2024-10-23,1.0,11,0.06462035332405966
Nikola Jović,MIA,ORL,L,24.02,7,14,0.5,1,7,0.143,0,1,0.0,1,4,5,1,1,1,1,4,15,9.3,2024-10-23,0.5,5,0.16652788648926367
Andre Drummond,PHI,MIL,L,25.05,4,8,0.5,0,1,0.0,2,2,1.0,5,8,13,0,0,0,1,5,10,8.9,2024-10-23,0.0,13,0.19960079043509818
Scotty Pippen ,MEM,UTA,W,21.82,3,6,0.5,0,2,0.0,0,2,0.0,1,2,3,7,3,1,2,3,6,8.9,2024-10-23,2.3333333333333335,3,0.13748853632041538
Draymond Green,GSW,POR,W,20.43,3,3,1.0,1,1,1.0,1,2,0.5,0,6,6,3,1,2,3,3,8,8.8,2024-10-23,0.75,6,0.1468428709328012
Haywood Highsmith,MIA,ORL,L,30.23,4,8,0.5,1,2,0.5,0,0,0.0,1,4,5,2,2,1,1,3,9,8.8,2024-10-23,1.0,5,0.09923916310819837
Fred VanVleet,HOU,CHO,L,37.38,4,18,0.222,2,11,0.182,4,4,1.0,2,2,4,6,2,0,2,1,14,8.8,2024-10-23,2.0,4,0.02675227322760104
De'Andre Hunter,ATL,BRK,W,25.78,3,10,0.3,2,4,0.5,4,5,0.8,1,5,6,1,2,0,0,5,12,8.7,2024-10-23,1.0,6,0.19394878999422846
Brook Lopez,MIL,PHI,W,35.53,3,11,0.273,1,6,0.167,3,4,0.75,1,7,8,6,0,6,4,4,10,8.7,2024-10-23,1.2,8,0.11258091436586225
De'Anthony Melton,GSW,POR,W,19.1,4,11,0.364,2,8,0.25,1,2,0.5,0,2,2,4,3,0,1,3,11,8.7,2024-10-23,2.0,2,0.15706805460376674
Thomas Bryant,MIA,ORL,L,16.02,2,2,1.0,1,1,1.0,2,2,1.0,0,3,3,2,0,1,1,0,7,8.4,2024-10-23,1.0,3,0.0
Jaime Jaquez,MIA,ORL,L,19.18,4,9,0.444,2,2,1.0,3,5,0.6,2,3,5,3,0,0,2,4,13,8.3,2024-10-23,1.0,5,0.2085505626407423
Jamal Shead,TOR,CLE,L,18.72,3,7,0.429,1,4,0.25,3,3,1.0,0,1,1,4,1,1,2,2,10,8.3,2024-10-23,1.3333333333333333,1,0.10683760113047003
Cody Martin,CHO,HOU,W,23.52,2,6,0.333,1,4,0.25,3,4,0.75,3,5,8,1,0,1,0,3,8,8.0,2024-10-23,1.0,8,0.1275510149850759
Georges Niang,CLE,TOR,W,18.55,4,5,0.8,3,4,0.75,0,0,0.0,0,1,1,0,0,0,1,1,11,8.0,2024-10-23,0.0,1,0.05390835288903757
Jusuf Nurkić,PHO,LAC,W,22.32,2,5,0.4,1,4,0.25,6,8,0.75,0,9,9,2,2,0,4,4,11,8.0,2024-10-23,0.4,9,0.17921146150486283
Bam Adebayo,MIA,ORL,L,25.52,1,5,0.2,0,2,0.0,7,10,0.7,3,2,5,1,0,0,0,1,9,7.7,2024-10-23,1.0,5,0.03918495144259595
Josh Giddey,CHI,NOP,L,30.48,5,11,0.455,0,1,0.0,4,7,0.571,1,4,5,3,0,0,3,1,14,7.7,2024-10-23,0.75,5,0.03280839787374023
Clint Capela,ATL,BRK,W,19.52,3,5,0.6,0,0,0.0,0,0,0.0,1,6,7,1,1,1,1,0,6,7.6,2024-10-23,0.5,7,0.0
Mason Plumlee,PHO,LAC,W,14.22,2,2,1.0,0,0,0.0,4,6,0.667,1,1,2,1,0,1,1,1,8,7.6,2024-10-23,0.5,2,0.0703234830996144
Amen Thompson,HOU,CHO,L,21.83,5,11,0.455,1,2,0.5,2,4,0.5,1,3,4,0,0,1,0,3,13,7.6,2024-10-23,0.0,4,0.1374255548591134
Ochai Agbaji,TOR,CLE,L,25.25,1,1,1.0,0,0,0.0,1,2,0.5,4,2,6,1,1,1,0,2,3,7.3,2024-10-23,1.0,6,0.07920791765513197
Kyle Anderson,GSW,POR,W,14.85,1,2,0.5,0,1,0.0,0,0,0.0,3,2,5,3,2,1,1,1,2,7.1,2024-10-23,1.5,5,0.06734006280538297
Aaron Nesmith,IND,DET,W,18.75,2,4,0.5,1,2,0.5,2,2,1.0,1,1,2,0,2,1,0,4,7,7.1,2024-10-23,0.0,2,0.21333332195555615
Kris Dunn,LAC,PHO,L,20.25,2,4,0.5,1,2,0.5,0,0,0.0,2,2,4,2,2,0,1,1,5,7.0,2024-10-23,1.0,4,0.04938271361073019
Jalen Johnson,ATL,BRK,W,36.85,4,9,0.444,0,3,0.0,3,8,0.375,1,9,10,4,3,1,6,3,11,7.0,2024-10-23,0.5714285714285714,10,0.0814111239779885
Noah Clowney,BRK,ATL,L,14.6,2,6,0.333,1,3,0.333,2,2,1.0,3,3,6,0,1,1,1,1,7,6.9,2024-10-23,0.0,6,0.06849314599362014
Pat Connaughton,MIL,PHI,W,20.9,4,9,0.444,1,5,0.2,0,0,0.0,1,3,4,1,0,1,0,1,9,6.9,2024-10-23,1.0,4,0.047846887662828345
Andrew Nembhard,IND,DET,W,34.82,3,8,0.375,0,2,0.0,2,2,1.0,0,2,2,7,1,0,2,3,8,6.9,2024-10-23,2.3333333333333335,2,0.08615737834125853
